,user id,place name,place id,rate
4968,48,black head temple,60,2
4969,49,black head temple,60,5
4970,50,black head temple,60,4
4971,51,black head temple,60,3
4972,52,black head temple,60,0
4973,53,black head temple,60,3
4974,54,black head temple,60,2
4975,55,black head temple,60,0
4976,56,black head temple,60,2
4977,57,black head temple,60,3
4978,58,black head temple,60,3
4979,59,black head temple,60,1
4980,60,black head temple,60,5
4981,61,black head temple,60,3
4982,62,black head temple,60,3
4983,63,black head temple,60,1
4984,64,black head temple,60,4
4985,65,black head temple,60,0
4986,66,black head temple,60,3
4987,67,black head temple,60,0
4988,68,black head temple,60,5
4989,69,black head temple,60,2
4990,70,black head temple,60,3
4991,71,black head temple,60,1
4992,72,black head temple,60,1
4993,73,black head temple,60,3
4994,74,black head temple,60,0
4995,75,black head temple,60,4
4996,76,black head temple,60,0
4997,77,black head temple,60,2
4998,78,black head temple,60,3
4999,79,black head temple,60,5
5000,80,black head temple,60,5
5001,81,black head temple,60,4
5002,0,Roman Theater,61,0
5003,1,Roman Theater,61,3
5004,2,Roman Theater,61,0
5005,3,Roman Theater,61,4
5006,4,Roman Theater,61,2
5007,5,Roman Theater,61,1
5008,6,Roman Theater,61,4
5009,7,Roman Theater,61,1
5010,8,Roman Theater,61,4
5011,9,Roman Theater,61,5
5012,10,Roman Theater,61,5
5013,11,Roman Theater,61,2
5014,12,Roman Theater,61,1
5015,13,Roman Theater,61,4
5016,14,Roman Theater,61,4
5017,15,Roman Theater,61,4
5018,16,Roman Theater,61,4
5019,17,Roman Theater,61,4
5020,18,Roman Theater,61,3
5021,19,Roman Theater,61,1
5022,20,Roman Theater,61,4
5023,21,Roman Theater,61,4
5024,22,Roman Theater,61,4
5025,23,Roman Theater,61,0
5026,24,Roman Theater,61,0
5027,25,Roman Theater,61,1
5028,26,Roman Theater,61,2
5029,27,Roman Theater,61,1
5030,28,Roman Theater,61,0
5031,29,Roman Theater,61,3
5032,30,Roman Theater,61,0
5033,31,Roman Theater,61,3
5034,32,Roman Theater,61,1
5035,33,Roman Theater,61,4
5036,34,Roman Theater,61,0
5037,35,Roman Theater,61,1
5038,36,Roman Theater,61,2
5039,37,Roman Theater,61,5
5040,38,Roman Theater,61,2
5041,39,Roman Theater,61,2
5042,40,Roman Theater,61,0
5043,41,Roman Theater,61,5
5044,42,Roman Theater,61,0
5045,43,Roman Theater,61,2
5046,44,Roman Theater,61,0
5047,45,Roman Theater,61,5
5048,46,Roman Theater,61,4
5049,47,Roman Theater,61,4
5050,48,Roman Theater,61,0
5051,49,Roman Theater,61,4
5052,50,Roman Theater,61,2
5053,51,Roman Theater,61,2
5054,52,Roman Theater,61,0
5055,53,Roman Theater,61,2
5056,54,Roman Theater,61,0
5057,55,Roman Theater,61,1
5058,56,Roman Theater,61,3
5059,57,Roman Theater,61,3
5060,58,Roman Theater,61,2
5061,59,Roman Theater,61,0
5062,60,Roman Theater,61,1
5063,61,Roman Theater,61,1
5064,62,Roman Theater,61,0
5065,63,Roman Theater,61,1
5066,64,Roman Theater,61,5
5067,65,Roman Theater,61,5
5068,66,Roman Theater,61,3
5069,67,Roman Theater,61,3
5070,68,Roman Theater,61,4
5071,69,Roman Theater,61,1
5072,70,Roman Theater,61,0
5073,71,Roman Theater,61,2
5074,72,Roman Theater,61,4
5075,73,Roman Theater,61,3
5076,74,Roman Theater,61,2
5077,75,Roman Theater,61,3
5078,76,Roman Theater,61,4
5079,77,Roman Theater,61,5
5080,78,Roman Theater,61,4
5081,79,Roman Theater,61,0
5082,80,Roman Theater,61,3
5083,81,Roman Theater,61,3
5084,0,The sunken cities of Abu Qir,62,4
5085,1,The sunken cities of Abu Qir,62,2
5086,2,The sunken cities of Abu Qir,62,3
5087,3,The sunken cities of Abu Qir,62,1
5088,4,The sunken cities of Abu Qir,62,0
5089,5,The sunken cities of Abu Qir,62,1
5090,6,The sunken cities of Abu Qir,62,3
5091,7,The sunken cities of Abu Qir,62,0
5092,8,The sunken cities of Abu Qir,62,3
5093,9,The sunken cities of Abu Qir,62,4
5094,10,The sunken cities of Abu Qir,62,4
5095,11,The sunken cities of Abu Qir,62,3
5096,12,The sunken cities of Abu Qir,62,1
5097,13,The sunken cities of Abu Qir,62,5
5098,14,The sunken cities of Abu Qir,62,2
5099,15,The sunken cities of Abu Qir,62,0
5100,16,The sunken cities of Abu Qir,62,4
5101,17,The sunken cities of Abu Qir,62,5
5102,18,The sunken cities of Abu Qir,62,4
5103,19,The sunken cities of Abu Qir,62,1
5104,20,The sunken cities of Abu Qir,62,4
5105,21,The sunken cities of Abu Qir,62,4
5106,22,The sunken cities of Abu Qir,62,0
5107,23,The sunken cities of Abu Qir,62,4
5108,24,The sunken cities of Abu Qir,62,4
5109,25,The sunken cities of Abu Qir,62,3
5110,26,The sunken cities of Abu Qir,62,1
5111,27,The sunken cities of Abu Qir,62,5
5112,28,The sunken cities of Abu Qir,62,3
5113,29,The sunken cities of Abu Qir,62,2
5114,30,The sunken cities of Abu Qir,62,5
5115,31,The sunken cities of Abu Qir,62,0
5116,32,The sunken cities of Abu Qir,62,5
5117,33,The sunken cities of Abu Qir,62,2
5118,34,The sunken cities of Abu Qir,62,3
5119,35,The sunken cities of Abu Qir,62,5
5120,36,The sunken cities of Abu Qir,62,5
5121,37,The sunken cities of Abu Qir,62,5
5122,38,The sunken cities of Abu Qir,62,4
5123,39,The sunken cities of Abu Qir,62,4
5124,40,The sunken cities of Abu Qir,62,5
5125,41,The sunken cities of Abu Qir,62,1
5126,42,The sunken cities of Abu Qir,62,3
5127,43,The sunken cities of Abu Qir,62,4
5128,44,The sunken cities of Abu Qir,62,3
5129,45,The sunken cities of Abu Qir,62,5
5130,46,The sunken cities of Abu Qir,62,4
5131,47,The sunken cities of Abu Qir,62,5
5132,48,The sunken cities of Abu Qir,62,4
5133,49,The sunken cities of Abu Qir,62,0
5134,50,The sunken cities of Abu Qir,62,0
5135,51,The sunken cities of Abu Qir,62,3
5136,52,The sunken cities of Abu Qir,62,3
5137,53,The sunken cities of Abu Qir,62,4
5138,54,The sunken cities of Abu Qir,62,4
5139,55,The sunken cities of Abu Qir,62,3
5140,56,The sunken cities of Abu Qir,62,3
5141,57,The sunken cities of Abu Qir,62,0
5142,58,The sunken cities of Abu Qir,62,3
5143,59,The sunken cities of Abu Qir,62,1
5144,60,The sunken cities of Abu Qir,62,4
5145,61,The sunken cities of Abu Qir,62,0
5146,62,The sunken cities of Abu Qir,62,4
5147,63,The sunken cities of Abu Qir,62,2
5148,64,The sunken cities of Abu Qir,62,4
5149,65,The sunken cities of Abu Qir,62,1
5150,66,The sunken cities of Abu Qir,62,1
5151,67,The sunken cities of Abu Qir,62,2
5152,68,The sunken cities of Abu Qir,62,3
5153,69,The sunken cities of Abu Qir,62,3
5154,70,The sunken cities of Abu Qir,62,4
5155,71,The sunken cities of Abu Qir,62,2
5156,72,The sunken cities of Abu Qir,62,3
5157,73,The sunken cities of Abu Qir,62,5
5158,74,The sunken cities of Abu Qir,62,3
5159,75,The sunken cities of Abu Qir,62,3
5160,76,The sunken cities of Abu Qir,62,5
5161,77,The sunken cities of Abu Qir,62,2
5162,78,The sunken cities of Abu Qir,62,0
5163,79,The sunken cities of Abu Qir,62,1
5164,80,The sunken cities of Abu Qir,62,2
5165,81,The sunken cities of Abu Qir,62,1
5166,0,Cavafy Museum,63,5
5167,1,Cavafy Museum,63,1
5168,2,Cavafy Museum,63,1
5169,3,Cavafy Museum,63,3
5170,4,Cavafy Museum,63,2
5171,5,Cavafy Museum,63,1
5172,6,Cavafy Museum,63,1
5173,7,Cavafy Museum,63,2
5174,8,Cavafy Museum,63,4
5175,9,Cavafy Museum,63,1
5176,10,Cavafy Museum,63,0
5177,11,Cavafy Museum,63,4
5178,12,Cavafy Museum,63,1
5179,13,Cavafy Museum,63,0
5180,14,Cavafy Museum,63,1
5181,15,Cavafy Museum,63,0
5182,16,Cavafy Museum,63,2
5183,17,Cavafy Museum,63,5
5184,18,Cavafy Museum,63,0
5185,19,Cavafy Museum,63,4
5186,20,Cavafy Museum,63,3
5187,21,Cavafy Museum,63,0
5188,22,Cavafy Museum,63,3
5189,23,Cavafy Museum,63,0
5190,24,Cavafy Museum,63,3
5191,25,Cavafy Museum,63,5
5192,26,Cavafy Museum,63,4
5193,27,Cavafy Museum,63,3
5194,28,Cavafy Museum,63,3
5195,29,Cavafy Museum,63,3
5196,30,Cavafy Museum,63,0
5197,31,Cavafy Museum,63,1
5198,32,Cavafy Museum,63,2
5199,33,Cavafy Museum,63,1
5200,34,Cavafy Museum,63,1
5201,35,Cavafy Museum,63,1
5202,36,Cavafy Museum,63,2
5203,37,Cavafy Museum,63,3
5204,38,Cavafy Museum,63,2
5205,39,Cavafy Museum,63,0
5206,40,Cavafy Museum,63,1
5207,41,Cavafy Museum,63,4
5208,42,Cavafy Museum,63,3
5209,43,Cavafy Museum,63,1
5210,44,Cavafy Museum,63,2
5211,45,Cavafy Museum,63,4
5212,46,Cavafy Museum,63,0
5213,47,Cavafy Museum,63,0
5214,48,Cavafy Museum,63,1
5215,49,Cavafy Museum,63,4
5216,50,Cavafy Museum,63,2
5217,51,Cavafy Museum,63,3
5218,52,Cavafy Museum,63,5
5219,53,Cavafy Museum,63,4
5220,54,Cavafy Museum,63,2
5221,55,Cavafy Museum,63,4
5222,56,Cavafy Museum,63,1
5223,57,Cavafy Museum,63,5
5224,58,Cavafy Museum,63,4
5225,59,Cavafy Museum,63,1
5226,60,Cavafy Museum,63,5
5227,61,Cavafy Museum,63,1
5228,62,Cavafy Museum,63,0
5229,63,Cavafy Museum,63,1
5230,64,Cavafy Museum,63,0
5231,65,Cavafy Museum,63,5
5232,66,Cavafy Museum,63,3
5233,67,Cavafy Museum,63,3
5234,68,Cavafy Museum,63,1
5235,69,Cavafy Museum,63,5
5236,70,Cavafy Museum,63,5
5237,71,Cavafy Museum,63,3
5238,72,Cavafy Museum,63,5
5239,73,Cavafy Museum,63,3
5240,74,Cavafy Museum,63,5
5241,75,Cavafy Museum,63,0
5242,76,Cavafy Museum,63,2
5243,77,Cavafy Museum,63,1
5244,78,Cavafy Museum,63,0
5245,79,Cavafy Museum,63,1
5246,80,Cavafy Museum,63,4
5247,81,Cavafy Museum,63,4
5248,0,eastern port,64,4
5249,1,eastern port,64,3
5250,2,eastern port,64,2
5251,3,eastern port,64,2
5252,4,eastern port,64,3
5253,5,eastern port,64,0
5254,6,eastern port,64,1
5255,7,eastern port,64,5
5256,8,eastern port,64,3
5257,9,eastern port,64,1
5258,10,eastern port,64,1
5259,11,eastern port,64,4
5260,12,eastern port,64,3
5261,13,eastern port,64,0
5262,14,eastern port,64,4
5263,15,eastern port,64,5
5264,16,eastern port,64,3
5265,17,eastern port,64,4
5266,18,eastern port,64,0
5267,19,eastern port,64,2
5268,20,eastern port,64,2
5269,21,eastern port,64,4
5270,22,eastern port,64,1
5271,23,eastern port,64,1
5272,24,eastern port,64,1
5273,25,eastern port,64,3
5274,26,eastern port,64,5
5275,27,eastern port,64,1
5276,28,eastern port,64,5
5277,29,eastern port,64,2
5278,30,eastern port,64,1
5279,31,eastern port,64,3
5280,32,eastern port,64,0
5281,33,eastern port,64,0
5282,34,eastern port,64,3
5283,35,eastern port,64,5
5284,36,eastern port,64,2
5285,37,eastern port,64,1
5286,38,eastern port,64,1
5287,39,eastern port,64,4
5288,40,eastern port,64,1
5289,41,eastern port,64,1
5290,42,eastern port,64,0
5291,43,eastern port,64,1
5292,44,eastern port,64,5
5293,45,eastern port,64,3
5294,46,eastern port,64,2
5295,47,eastern port,64,0
5296,48,eastern port,64,5
5297,49,eastern port,64,4
5298,50,eastern port,64,5
5299,51,eastern port,64,1
5300,52,eastern port,64,5
5301,53,eastern port,64,2
5302,54,eastern port,64,0
5303,55,eastern port,64,2
5304,56,eastern port,64,0
5305,57,eastern port,64,1
5306,58,eastern port,64,3
5307,59,eastern port,64,0
5308,60,eastern port,64,2
5309,61,eastern port,64,0
5310,62,eastern port,64,3
5311,63,eastern port,64,5
5312,64,eastern port,64,5
5313,65,eastern port,64,1
5314,66,eastern port,64,2
5315,67,eastern port,64,5
5316,68,eastern port,64,3
5317,69,eastern port,64,3
5318,70,eastern port,64,2
5319,71,eastern port,64,0
5320,72,eastern port,64,4
5321,73,eastern port,64,4
5322,74,eastern port,64,1
5323,75,eastern port,64,4
5324,76,eastern port,64,0
5325,77,eastern port,64,4
5326,78,eastern port,64,1
5327,79,eastern port,64,5
5328,80,eastern port,64,3
5329,81,eastern port,64,1
5330,0,Fine Arts Museum,65,0
5331,1,Fine Arts Museum,65,5
5332,2,Fine Arts Museum,65,4
5333,3,Fine Arts Museum,65,3
5334,4,Fine Arts Museum,65,2
5335,5,Fine Arts Museum,65,3
5336,6,Fine Arts Museum,65,4
5337,7,Fine Arts Museum,65,1
5338,8,Fine Arts Museum,65,4
5339,9,Fine Arts Museum,65,1
5340,10,Fine Arts Museum,65,0
5341,11,Fine Arts Museum,65,5
5342,12,Fine Arts Museum,65,4
5343,13,Fine Arts Museum,65,0
5344,14,Fine Arts Museum,65,2
5345,15,Fine Arts Museum,65,2
5346,16,Fine Arts Museum,65,2
5347,17,Fine Arts Museum,65,1
5348,18,Fine Arts Museum,65,5
5349,19,Fine Arts Museum,65,1
5350,20,Fine Arts Museum,65,3
5351,21,Fine Arts Museum,65,2
5352,22,Fine Arts Museum,65,1
5353,23,Fine Arts Museum,65,0
5354,24,Fine Arts Museum,65,1
5355,25,Fine Arts Museum,65,2
5356,26,Fine Arts Museum,65,5
5357,27,Fine Arts Museum,65,3
5358,28,Fine Arts Museum,65,1
5359,29,Fine Arts Museum,65,3
5360,30,Fine Arts Museum,65,1
5361,31,Fine Arts Museum,65,0
5362,32,Fine Arts Museum,65,2
5363,33,Fine Arts Museum,65,4
5364,34,Fine Arts Museum,65,0
5365,35,Fine Arts Museum,65,1
5366,36,Fine Arts Museum,65,5
5367,37,Fine Arts Museum,65,2
5368,38,Fine Arts Museum,65,0
5369,39,Fine Arts Museum,65,1
5370,40,Fine Arts Museum,65,2
5371,41,Fine Arts Museum,65,3
5372,42,Fine Arts Museum,65,0
5373,43,Fine Arts Museum,65,4
5374,44,Fine Arts Museum,65,0
5375,45,Fine Arts Museum,65,2
5376,46,Fine Arts Museum,65,4
5377,47,Fine Arts Museum,65,1
5378,48,Fine Arts Museum,65,5
5379,49,Fine Arts Museum,65,3
5380,50,Fine Arts Museum,65,0
5381,51,Fine Arts Museum,65,5
5382,52,Fine Arts Museum,65,5
5383,53,Fine Arts Museum,65,0
5384,54,Fine Arts Museum,65,3
5385,55,Fine Arts Museum,65,2
5386,56,Fine Arts Museum,65,5
5387,57,Fine Arts Museum,65,4
5388,58,Fine Arts Museum,65,5
5389,59,Fine Arts Museum,65,1
5390,60,Fine Arts Museum,65,1
5391,61,Fine Arts Museum,65,4
5392,62,Fine Arts Museum,65,1
5393,63,Fine Arts Museum,65,3
5394,64,Fine Arts Museum,65,2
5395,65,Fine Arts Museum,65,1
5396,66,Fine Arts Museum,65,3
5397,67,Fine Arts Museum,65,4
5398,68,Fine Arts Museum,65,4
5399,69,Fine Arts Museum,65,3
5400,70,Fine Arts Museum,65,1
5401,71,Fine Arts Museum,65,3
5402,72,Fine Arts Museum,65,4
5403,73,Fine Arts Museum,65,3
5404,74,Fine Arts Museum,65,1
5405,75,Fine Arts Museum,65,2
5406,76,Fine Arts Museum,65,2
5407,77,Fine Arts Museum,65,0
5408,78,Fine Arts Museum,65,4
5409,79,Fine Arts Museum,65,3
5410,80,Fine Arts Museum,65,0
5411,81,Fine Arts Museum,65,1
5412,0,Mustafa Kamel tombs,66,1
5413,1,Mustafa Kamel tombs,66,2
5414,2,Mustafa Kamel tombs,66,4
5415,3,Mustafa Kamel tombs,66,2
5416,4,Mustafa Kamel tombs,66,4
5417,5,Mustafa Kamel tombs,66,5
5418,6,Mustafa Kamel tombs,66,4
5419,7,Mustafa Kamel tombs,66,4
5420,8,Mustafa Kamel tombs,66,0
5421,9,Mustafa Kamel tombs,66,1
5422,10,Mustafa Kamel tombs,66,1
5423,11,Mustafa Kamel tombs,66,0
5424,12,Mustafa Kamel tombs,66,1
5425,13,Mustafa Kamel tombs,66,2
5426,14,Mustafa Kamel tombs,66,5
5427,15,Mustafa Kamel tombs,66,2
5428,16,Mustafa Kamel tombs,66,4
5429,17,Mustafa Kamel tombs,66,2
5430,18,Mustafa Kamel tombs,66,3
5431,19,Mustafa Kamel tombs,66,1
5432,20,Mustafa Kamel tombs,66,3
5433,21,Mustafa Kamel tombs,66,4
5434,22,Mustafa Kamel tombs,66,4
5435,23,Mustafa Kamel tombs,66,0
5436,24,Mustafa Kamel tombs,66,0
5437,25,Mustafa Kamel tombs,66,2
5438,26,Mustafa Kamel tombs,66,2
5439,27,Mustafa Kamel tombs,66,1
5440,28,Mustafa Kamel tombs,66,1
5441,29,Mustafa Kamel tombs,66,4
5442,30,Mustafa Kamel tombs,66,2
5443,31,Mustafa Kamel tombs,66,3
5444,32,Mustafa Kamel tombs,66,0
5445,33,Mustafa Kamel tombs,66,2
5446,34,Mustafa Kamel tombs,66,5
5447,35,Mustafa Kamel tombs,66,3
5448,36,Mustafa Kamel tombs,66,2
5449,37,Mustafa Kamel tombs,66,2
5450,38,Mustafa Kamel tombs,66,2
5451,39,Mustafa Kamel tombs,66,0
5452,40,Mustafa Kamel tombs,66,1
5453,41,Mustafa Kamel tombs,66,3
5454,42,Mustafa Kamel tombs,66,3
5455,43,Mustafa Kamel tombs,66,3
5456,44,Mustafa Kamel tombs,66,4
5457,45,Mustafa Kamel tombs,66,4
5458,46,Mustafa Kamel tombs,66,5
5459,47,Mustafa Kamel tombs,66,5
5460,48,Mustafa Kamel tombs,66,2
5461,49,Mustafa Kamel tombs,66,3
5462,50,Mustafa Kamel tombs,66,0
5463,51,Mustafa Kamel tombs,66,0
5464,52,Mustafa Kamel tombs,66,5
5465,53,Mustafa Kamel tombs,66,5
5466,54,Mustafa Kamel tombs,66,1
5467,55,Mustafa Kamel tombs,66,3
5468,56,Mustafa Kamel tombs,66,4
5469,57,Mustafa Kamel tombs,66,5
5470,58,Mustafa Kamel tombs,66,4
5471,59,Mustafa Kamel tombs,66,2
5472,60,Mustafa Kamel tombs,66,2
5473,61,Mustafa Kamel tombs,66,5
5474,62,Mustafa Kamel tombs,66,2
5475,63,Mustafa Kamel tombs,66,1
5476,64,Mustafa Kamel tombs,66,0
5477,65,Mustafa Kamel tombs,66,0
5478,66,Mustafa Kamel tombs,66,5
5479,67,Mustafa Kamel tombs,66,4
5480,68,Mustafa Kamel tombs,66,4
5481,69,Mustafa Kamel tombs,66,3
5482,70,Mustafa Kamel tombs,66,0
5483,71,Mustafa Kamel tombs,66,1
5484,72,Mustafa Kamel tombs,66,0
5485,73,Mustafa Kamel tombs,66,2
5486,74,Mustafa Kamel tombs,66,4
5487,75,Mustafa Kamel tombs,66,5
5488,76,Mustafa Kamel tombs,66,0
5489,77,Mustafa Kamel tombs,66,3
5490,78,Mustafa Kamel tombs,66,4
5491,79,Mustafa Kamel tombs,66,1
5492,80,Mustafa Kamel tombs,66,4
5493,81,Mustafa Kamel tombs,66,5
5494,0,Deir el-Bahari Temple,67,2
5495,1,Deir el-Bahari Temple,67,1
5496,2,Deir el-Bahari Temple,67,0
5497,3,Deir el-Bahari Temple,67,0
5498,4,Deir el-Bahari Temple,67,0
5499,5,Deir el-Bahari Temple,67,4
5500,6,Deir el-Bahari Temple,67,1
5501,7,Deir el-Bahari Temple,67,3
5502,8,Deir el-Bahari Temple,67,0
5503,9,Deir el-Bahari Temple,67,0
5504,10,Deir el-Bahari Temple,67,5
5505,11,Deir el-Bahari Temple,67,5
5506,12,Deir el-Bahari Temple,67,3
5507,13,Deir el-Bahari Temple,67,3
5508,14,Deir el-Bahari Temple,67,3
5509,15,Deir el-Bahari Temple,67,1
5510,16,Deir el-Bahari Temple,67,0
5511,17,Deir el-Bahari Temple,67,5
5512,18,Deir el-Bahari Temple,67,0
5513,19,Deir el-Bahari Temple,67,4
5514,20,Deir el-Bahari Temple,67,4
5515,21,Deir el-Bahari Temple,67,1
5516,22,Deir el-Bahari Temple,67,4
5517,23,Deir el-Bahari Temple,67,1
5518,24,Deir el-Bahari Temple,67,5
5519,25,Deir el-Bahari Temple,67,3
5520,26,Deir el-Bahari Temple,67,3
5521,27,Deir el-Bahari Temple,67,2
5522,28,Deir el-Bahari Temple,67,4
5523,29,Deir el-Bahari Temple,67,1
5524,30,Deir el-Bahari Temple,67,2
5525,31,Deir el-Bahari Temple,67,4
5526,32,Deir el-Bahari Temple,67,1
5527,33,Deir el-Bahari Temple,67,2
5528,34,Deir el-Bahari Temple,67,0
5529,35,Deir el-Bahari Temple,67,0
5530,36,Deir el-Bahari Temple,67,1
5531,37,Deir el-Bahari Temple,67,4
5532,38,Deir el-Bahari Temple,67,5
5533,39,Deir el-Bahari Temple,67,1
5534,40,Deir el-Bahari Temple,67,0
5535,41,Deir el-Bahari Temple,67,1
5536,42,Deir el-Bahari Temple,67,5
5537,43,Deir el-Bahari Temple,67,5
5538,44,Deir el-Bahari Temple,67,3
5539,45,Deir el-Bahari Temple,67,2
5540,46,Deir el-Bahari Temple,67,1
5541,47,Deir el-Bahari Temple,67,1
5542,48,Deir el-Bahari Temple,67,0
5543,49,Deir el-Bahari Temple,67,2
5544,50,Deir el-Bahari Temple,67,3
5545,51,Deir el-Bahari Temple,67,2
5546,52,Deir el-Bahari Temple,67,3
5547,53,Deir el-Bahari Temple,67,2
5548,54,Deir el-Bahari Temple,67,3
5549,55,Deir el-Bahari Temple,67,0
5550,56,Deir el-Bahari Temple,67,2
5551,57,Deir el-Bahari Temple,67,5
5552,58,Deir el-Bahari Temple,67,2
5553,59,Deir el-Bahari Temple,67,0
5554,60,Deir el-Bahari Temple,67,2
5555,61,Deir el-Bahari Temple,67,1
5556,62,Deir el-Bahari Temple,67,3
5557,63,Deir el-Bahari Temple,67,2
5558,64,Deir el-Bahari Temple,67,1
5559,65,Deir el-Bahari Temple,67,5
5560,66,Deir el-Bahari Temple,67,0
5561,67,Deir el-Bahari Temple,67,5
5562,68,Deir el-Bahari Temple,67,1
5563,69,Deir el-Bahari Temple,67,0
5564,70,Deir el-Bahari Temple,67,1
5565,71,Deir el-Bahari Temple,67,4
5566,72,Deir el-Bahari Temple,67,2
5567,73,Deir el-Bahari Temple,67,0
5568,74,Deir el-Bahari Temple,67,3
5569,75,Deir el-Bahari Temple,67,5
5570,76,Deir el-Bahari Temple,67,3
5571,77,Deir el-Bahari Temple,67,1
5572,78,Deir el-Bahari Temple,67,5
5573,79,Deir el-Bahari Temple,67,1
5574,80,Deir el-Bahari Temple,67,1
5575,81,Deir el-Bahari Temple,67,0
5576,0,Mortuary Temple of Amenhotep II,68,2
5577,1,Mortuary Temple of Amenhotep II,68,1
5578,2,Mortuary Temple of Amenhotep II,68,2
5579,3,Mortuary Temple of Amenhotep II,68,4
5580,4,Mortuary Temple of Amenhotep II,68,4
5581,5,Mortuary Temple of Amenhotep II,68,0
5582,6,Mortuary Temple of Amenhotep II,68,4
5583,7,Mortuary Temple of Amenhotep II,68,5
5584,8,Mortuary Temple of Amenhotep II,68,1
5585,9,Mortuary Temple of Amenhotep II,68,3
5586,10,Mortuary Temple of Amenhotep II,68,0
5587,11,Mortuary Temple of Amenhotep II,68,4
5588,12,Mortuary Temple of Amenhotep II,68,3
5589,13,Mortuary Temple of Amenhotep II,68,4
5590,14,Mortuary Temple of Amenhotep II,68,0
5591,15,Mortuary Temple of Amenhotep II,68,2
5592,16,Mortuary Temple of Amenhotep II,68,2
5593,17,Mortuary Temple of Amenhotep II,68,2
5594,18,Mortuary Temple of Amenhotep II,68,3
5595,19,Mortuary Temple of Amenhotep II,68,3
5596,20,Mortuary Temple of Amenhotep II,68,1
5597,21,Mortuary Temple of Amenhotep II,68,0
5598,22,Mortuary Temple of Amenhotep II,68,4
5599,23,Mortuary Temple of Amenhotep II,68,3
5600,24,Mortuary Temple of Amenhotep II,68,5
5601,25,Mortuary Temple of Amenhotep II,68,2
5602,26,Mortuary Temple of Amenhotep II,68,5
5603,27,Mortuary Temple of Amenhotep II,68,0
5604,28,Mortuary Temple of Amenhotep II,68,3
5605,29,Mortuary Temple of Amenhotep II,68,0
5606,30,Mortuary Temple of Amenhotep II,68,3
5607,31,Mortuary Temple of Amenhotep II,68,4
5608,32,Mortuary Temple of Amenhotep II,68,3
5609,33,Mortuary Temple of Amenhotep II,68,1
5610,34,Mortuary Temple of Amenhotep II,68,5
5611,35,Mortuary Temple of Amenhotep II,68,1
5612,36,Mortuary Temple of Amenhotep II,68,5
5613,37,Mortuary Temple of Amenhotep II,68,4
5614,38,Mortuary Temple of Amenhotep II,68,2
5615,39,Mortuary Temple of Amenhotep II,68,5
5616,40,Mortuary Temple of Amenhotep II,68,5
5617,41,Mortuary Temple of Amenhotep II,68,3
5618,42,Mortuary Temple of Amenhotep II,68,2
5619,43,Mortuary Temple of Amenhotep II,68,3
5620,44,Mortuary Temple of Amenhotep II,68,4
5621,45,Mortuary Temple of Amenhotep II,68,3
5622,46,Mortuary Temple of Amenhotep II,68,5
5623,47,Mortuary Temple of Amenhotep II,68,4
5624,48,Mortuary Temple of Amenhotep II,68,3
5625,49,Mortuary Temple of Amenhotep II,68,3
5626,50,Mortuary Temple of Amenhotep II,68,2
5627,51,Mortuary Temple of Amenhotep II,68,3
5628,52,Mortuary Temple of Amenhotep II,68,0
5629,53,Mortuary Temple of Amenhotep II,68,5
5630,54,Mortuary Temple of Amenhotep II,68,2
5631,55,Mortuary Temple of Amenhotep II,68,3
5632,56,Mortuary Temple of Amenhotep II,68,2
5633,57,Mortuary Temple of Amenhotep II,68,2
5634,58,Mortuary Temple of Amenhotep II,68,0
5635,59,Mortuary Temple of Amenhotep II,68,3
5636,60,Mortuary Temple of Amenhotep II,68,1
5637,61,Mortuary Temple of Amenhotep II,68,3
5638,62,Mortuary Temple of Amenhotep II,68,1
5639,63,Mortuary Temple of Amenhotep II,68,3
5640,64,Mortuary Temple of Amenhotep II,68,5
5641,65,Mortuary Temple of Amenhotep II,68,1
5642,66,Mortuary Temple of Amenhotep II,68,2
5643,67,Mortuary Temple of Amenhotep II,68,5
5644,68,Mortuary Temple of Amenhotep II,68,1
5645,69,Mortuary Temple of Amenhotep II,68,3
5646,70,Mortuary Temple of Amenhotep II,68,3
5647,71,Mortuary Temple of Amenhotep II,68,4
5648,72,Mortuary Temple of Amenhotep II,68,3
5649,73,Mortuary Temple of Amenhotep II,68,1
5650,74,Mortuary Temple of Amenhotep II,68,4
5651,75,Mortuary Temple of Amenhotep II,68,3
5652,76,Mortuary Temple of Amenhotep II,68,0
5653,77,Mortuary Temple of Amenhotep II,68,4
5654,78,Mortuary Temple of Amenhotep II,68,1
5655,79,Mortuary Temple of Amenhotep II,68,1
5656,80,Mortuary Temple of Amenhotep II,68,2
5657,81,Mortuary Temple of Amenhotep II,68,1
5658,0,Rameseum,69,1
5659,1,Rameseum,69,5
5660,2,Rameseum,69,1
5661,3,Rameseum,69,3
5662,4,Rameseum,69,0
5663,5,Rameseum,69,0
5664,6,Rameseum,69,0
5665,7,Rameseum,69,5
5666,8,Rameseum,69,3
5667,9,Rameseum,69,2
5668,10,Rameseum,69,2
5669,11,Rameseum,69,0
5670,12,Rameseum,69,2
5671,13,Rameseum,69,2
5672,14,Rameseum,69,2
5673,15,Rameseum,69,2
5674,16,Rameseum,69,0
5675,17,Rameseum,69,1
5676,18,Rameseum,69,3
5677,19,Rameseum,69,1
5678,20,Rameseum,69,1
5679,21,Rameseum,69,0
5680,22,Rameseum,69,3
5681,23,Rameseum,69,4
5682,24,Rameseum,69,0
5683,25,Rameseum,69,1
