,Unnamed: 0.1,Unnamed: 0,user id,place name,place id,rate,user_id,place_id
4778,4778,4778,22,Catacombs of Kom El Shoqafa,58,2,62cb039d8ca3fa1264296dae,6249ee6530170c017416d133
4779,4779,4779,23,Catacombs of Kom El Shoqafa,58,1,62cb039e8ca3fa1264296daf,6249ee6530170c017416d133
4780,4780,4780,24,Catacombs of Kom El Shoqafa,58,0,62cb039e8ca3fa1264296db0,6249ee6530170c017416d133
4781,4781,4781,25,Catacombs of Kom El Shoqafa,58,1,62cb039e8ca3fa1264296db1,6249ee6530170c017416d133
4782,4782,4782,26,Catacombs of Kom El Shoqafa,58,1,62cb039f8ca3fa1264296db2,6249ee6530170c017416d133
4783,4783,4783,27,Catacombs of Kom El Shoqafa,58,2,62cb039f8ca3fa1264296db3,6249ee6530170c017416d133
4784,4784,4784,28,Catacombs of Kom El Shoqafa,58,3,62cb03a08ca3fa1264296db4,6249ee6530170c017416d133
4785,4785,4785,29,Catacombs of Kom El Shoqafa,58,2,62cb03a08ca3fa1264296db5,6249ee6530170c017416d133
4786,4786,4786,30,Catacombs of Kom El Shoqafa,58,3,62cb03a08ca3fa1264296db6,6249ee6530170c017416d133
4787,4787,4787,31,Catacombs of Kom El Shoqafa,58,4,62cb03a18ca3fa1264296db7,6249ee6530170c017416d133
4788,4788,4788,32,Catacombs of Kom El Shoqafa,58,4,62cb03a18ca3fa1264296db8,6249ee6530170c017416d133
4789,4789,4789,33,Catacombs of Kom El Shoqafa,58,3,62cb03a28ca3fa1264296db9,6249ee6530170c017416d133
4790,4790,4790,34,Catacombs of Kom El Shoqafa,58,2,62cb03a28ca3fa1264296dba,6249ee6530170c017416d133
4791,4791,4791,35,Catacombs of Kom El Shoqafa,58,3,62cb03a28ca3fa1264296dbb,6249ee6530170c017416d133
4792,4792,4792,36,Catacombs of Kom El Shoqafa,58,4,62cb03a38ca3fa1264296dbc,6249ee6530170c017416d133
4793,4793,4793,37,Catacombs of Kom El Shoqafa,58,0,62cb03a38ca3fa1264296dbd,6249ee6530170c017416d133
4794,4794,4794,38,Catacombs of Kom El Shoqafa,58,2,62cb03a58ca3fa1264296dbe,6249ee6530170c017416d133
4795,4795,4795,39,Catacombs of Kom El Shoqafa,58,3,62cb03a68ca3fa1264296dbf,6249ee6530170c017416d133
4796,4796,4796,40,Catacombs of Kom El Shoqafa,58,3,62cb03a68ca3fa1264296dc0,6249ee6530170c017416d133
4797,4797,4797,41,Catacombs of Kom El Shoqafa,58,2,62cb03a78ca3fa1264296dc1,6249ee6530170c017416d133
4798,4798,4798,42,Catacombs of Kom El Shoqafa,58,4,62cb03a88ca3fa1264296dc2,6249ee6530170c017416d133
4799,4799,4799,43,Catacombs of Kom El Shoqafa,58,0,62cb03a88ca3fa1264296dc3,6249ee6530170c017416d133
4800,4800,4800,44,Catacombs of Kom El Shoqafa,58,4,62cb03a98ca3fa1264296dc4,6249ee6530170c017416d133
4801,4801,4801,45,Catacombs of Kom El Shoqafa,58,5,62cb03a98ca3fa1264296dc5,6249ee6530170c017416d133
4802,4802,4802,46,Catacombs of Kom El Shoqafa,58,5,62cb03a98ca3fa1264296dc6,6249ee6530170c017416d133
4803,4803,4803,47,Catacombs of Kom El Shoqafa,58,2,62cb03aa8ca3fa1264296dc7,6249ee6530170c017416d133
4804,4804,4804,48,Catacombs of Kom El Shoqafa,58,0,62cb03aa8ca3fa1264296dc8,6249ee6530170c017416d133
4805,4805,4805,49,Catacombs of Kom El Shoqafa,58,4,62cb03ab8ca3fa1264296dc9,6249ee6530170c017416d133
4806,4806,4806,50,Catacombs of Kom El Shoqafa,58,1,62cb03ab8ca3fa1264296dca,6249ee6530170c017416d133
4807,4807,4807,51,Catacombs of Kom El Shoqafa,58,3,62cb03ac8ca3fa1264296dcb,6249ee6530170c017416d133
4808,4808,4808,52,Catacombs of Kom El Shoqafa,58,4,62cb03ac8ca3fa1264296dcc,6249ee6530170c017416d133
4809,4809,4809,53,Catacombs of Kom El Shoqafa,58,1,62cb03ad8ca3fa1264296dcd,6249ee6530170c017416d133
4810,4810,4810,54,Catacombs of Kom El Shoqafa,58,5,62cb03ad8ca3fa1264296dce,6249ee6530170c017416d133
4811,4811,4811,55,Catacombs of Kom El Shoqafa,58,1,62cb03ad8ca3fa1264296dcf,6249ee6530170c017416d133
4812,4812,4812,56,Catacombs of Kom El Shoqafa,58,3,62cb03ae8ca3fa1264296dd0,6249ee6530170c017416d133
4813,4813,4813,57,Catacombs of Kom El Shoqafa,58,0,62cb03ae8ca3fa1264296dd1,6249ee6530170c017416d133
4814,4814,4814,58,Catacombs of Kom El Shoqafa,58,1,62cb03ae8ca3fa1264296dd2,6249ee6530170c017416d133
4815,4815,4815,59,Catacombs of Kom El Shoqafa,58,4,62cb03af8ca3fa1264296dd3,6249ee6530170c017416d133
4816,4816,4816,60,Catacombs of Kom El Shoqafa,58,4,62cb03af8ca3fa1264296dd4,6249ee6530170c017416d133
4817,4817,4817,61,Catacombs of Kom El Shoqafa,58,3,62cb03b08ca3fa1264296dd5,6249ee6530170c017416d133
4818,4818,4818,62,Catacombs of Kom El Shoqafa,58,2,62cb03b08ca3fa1264296dd6,6249ee6530170c017416d133
4819,4819,4819,63,Catacombs of Kom El Shoqafa,58,5,62cb03b08ca3fa1264296dd7,6249ee6530170c017416d133
4820,4820,4820,64,Catacombs of Kom El Shoqafa,58,1,62cb03b18ca3fa1264296dd8,6249ee6530170c017416d133
4821,4821,4821,65,Catacombs of Kom El Shoqafa,58,2,62cb03b18ca3fa1264296dd9,6249ee6530170c017416d133
4822,4822,4822,66,Catacombs of Kom El Shoqafa,58,1,62cb03b18ca3fa1264296dda,6249ee6530170c017416d133
4823,4823,4823,67,Catacombs of Kom El Shoqafa,58,1,62cb03b28ca3fa1264296ddb,6249ee6530170c017416d133
4824,4824,4824,68,Catacombs of Kom El Shoqafa,58,3,62cb03b28ca3fa1264296ddc,6249ee6530170c017416d133
4825,4825,4825,69,Catacombs of Kom El Shoqafa,58,1,62cb03b28ca3fa1264296ddd,6249ee6530170c017416d133
4826,4826,4826,70,Catacombs of Kom El Shoqafa,58,2,62cb03b38ca3fa1264296dde,6249ee6530170c017416d133
4827,4827,4827,71,Catacombs of Kom El Shoqafa,58,0,62cb03b38ca3fa1264296ddf,6249ee6530170c017416d133
4828,4828,4828,72,Catacombs of Kom El Shoqafa,58,2,62cb03b48ca3fa1264296de0,6249ee6530170c017416d133
4829,4829,4829,73,Catacombs of Kom El Shoqafa,58,4,62cb03b48ca3fa1264296de1,6249ee6530170c017416d133
4830,4830,4830,74,Catacombs of Kom El Shoqafa,58,0,62cb03b48ca3fa1264296de2,6249ee6530170c017416d133
4831,4831,4831,75,Catacombs of Kom El Shoqafa,58,5,62cb03b58ca3fa1264296de3,6249ee6530170c017416d133
4832,4832,4832,76,Catacombs of Kom El Shoqafa,58,3,62cb03b58ca3fa1264296de4,6249ee6530170c017416d133
4833,4833,4833,77,Catacombs of Kom El Shoqafa,58,5,62cb03b58ca3fa1264296de5,6249ee6530170c017416d133
4834,4834,4834,78,Catacombs of Kom El Shoqafa,58,2,62cb03b68ca3fa1264296de6,6249ee6530170c017416d133
4835,4835,4835,79,Catacombs of Kom El Shoqafa,58,0,62cb03b68ca3fa1264296de7,6249ee6530170c017416d133
4836,4836,4836,80,Catacombs of Kom El Shoqafa,58,2,62cb03b68ca3fa1264296de8,6249ee6530170c017416d133
4837,4837,4837,81,Catacombs of Kom El Shoqafa,58,2,62cb03b78ca3fa1264296de9,6249ee6530170c017416d133
4838,4838,4838,0,Shatby Necropolis,59,2,61c747dab1dbadbf7ca12158,6249ee6530170c017416d134
4839,4839,4839,1,Shatby Necropolis,59,1,623b4159110252537daf1a67,6249ee6530170c017416d134
4840,4840,4840,2,Shatby Necropolis,59,2,62baf79e0b052b54db601a36,6249ee6530170c017416d134
4841,4841,4841,3,Shatby Necropolis,59,4,62bb0c14dc48b4e09b2fcbe5,6249ee6530170c017416d134
4842,4842,4842,4,Shatby Necropolis,59,4,62bb0c2fdc48b4e09b2fcbe6,6249ee6530170c017416d134
4843,4843,4843,5,Shatby Necropolis,59,0,62bb4b7ef35252c06928cb5b,6249ee6530170c017416d134
4844,4844,4844,6,Shatby Necropolis,59,0,62bbb38fdf7efcc52f755fbf,6249ee6530170c017416d134
4845,4845,4845,7,Shatby Necropolis,59,3,62bc428a808ab90736f1b35a,6249ee6530170c017416d134
4846,4846,4846,8,Shatby Necropolis,59,4,62bca430dd8a56c53f1e3f3b,6249ee6530170c017416d134
4847,4847,4847,9,Shatby Necropolis,59,2,62bdc2ab4e9b9e3192a3f4e0,6249ee6530170c017416d134
4848,4848,4848,10,Shatby Necropolis,59,3,62bdc2bb4e9b9e3192a3f4e1,6249ee6530170c017416d134
4849,4849,4849,11,Shatby Necropolis,59,2,62c19b90dc1a85b1b81a858e,6249ee6530170c017416d134
4850,4850,4850,12,Shatby Necropolis,59,3,62c68375a5aa0c04e5e0e8d9,6249ee6530170c017416d134
4851,4851,4851,13,Shatby Necropolis,59,1,62c9f0f68695c2c9c8fdf3e6,6249ee6530170c017416d134
4852,4852,4852,14,Shatby Necropolis,59,3,62c9f1e68695c2c9c8fdf3e7,6249ee6530170c017416d134
4853,4853,4853,15,Shatby Necropolis,59,0,62c9ffa0c183dbe9918395bc,6249ee6530170c017416d134
4854,4854,4854,16,Shatby Necropolis,59,3,62caf2cb85ee81b29921c9cf,6249ee6530170c017416d134
4855,4855,4855,17,Shatby Necropolis,59,3,62cb02fdb4a8c3c453e45376,6249ee6530170c017416d134
4856,4856,4856,18,Shatby Necropolis,59,2,62cb0353aea9bc58c0efb92c,6249ee6530170c017416d134
4857,4857,4857,19,Shatby Necropolis,59,2,62cb0385b3cc2510691ee8eb,6249ee6530170c017416d134
4858,4858,4858,20,Shatby Necropolis,59,0,62cb039a8ca3fa1264296dac,6249ee6530170c017416d134
4859,4859,4859,21,Shatby Necropolis,59,0,62cb039d8ca3fa1264296dad,6249ee6530170c017416d134
4860,4860,4860,22,Shatby Necropolis,59,1,62cb039d8ca3fa1264296dae,6249ee6530170c017416d134
4861,4861,4861,23,Shatby Necropolis,59,4,62cb039e8ca3fa1264296daf,6249ee6530170c017416d134
4862,4862,4862,24,Shatby Necropolis,59,0,62cb039e8ca3fa1264296db0,6249ee6530170c017416d134
4863,4863,4863,25,Shatby Necropolis,59,2,62cb039e8ca3fa1264296db1,6249ee6530170c017416d134
4864,4864,4864,26,Shatby Necropolis,59,1,62cb039f8ca3fa1264296db2,6249ee6530170c017416d134
4865,4865,4865,27,Shatby Necropolis,59,4,62cb039f8ca3fa1264296db3,6249ee6530170c017416d134
4866,4866,4866,28,Shatby Necropolis,59,2,62cb03a08ca3fa1264296db4,6249ee6530170c017416d134
4867,4867,4867,29,Shatby Necropolis,59,3,62cb03a08ca3fa1264296db5,6249ee6530170c017416d134
4868,4868,4868,30,Shatby Necropolis,59,1,62cb03a08ca3fa1264296db6,6249ee6530170c017416d134
4869,4869,4869,31,Shatby Necropolis,59,3,62cb03a18ca3fa1264296db7,6249ee6530170c017416d134
4870,4870,4870,32,Shatby Necropolis,59,2,62cb03a18ca3fa1264296db8,6249ee6530170c017416d134
4871,4871,4871,33,Shatby Necropolis,59,3,62cb03a28ca3fa1264296db9,6249ee6530170c017416d134
4872,4872,4872,34,Shatby Necropolis,59,5,62cb03a28ca3fa1264296dba,6249ee6530170c017416d134
4873,4873,4873,35,Shatby Necropolis,59,0,62cb03a28ca3fa1264296dbb,6249ee6530170c017416d134
4874,4874,4874,36,Shatby Necropolis,59,1,62cb03a38ca3fa1264296dbc,6249ee6530170c017416d134
4875,4875,4875,37,Shatby Necropolis,59,3,62cb03a38ca3fa1264296dbd,6249ee6530170c017416d134
4876,4876,4876,38,Shatby Necropolis,59,2,62cb03a58ca3fa1264296dbe,6249ee6530170c017416d134
4877,4877,4877,39,Shatby Necropolis,59,3,62cb03a68ca3fa1264296dbf,6249ee6530170c017416d134
4878,4878,4878,40,Shatby Necropolis,59,4,62cb03a68ca3fa1264296dc0,6249ee6530170c017416d134
4879,4879,4879,41,Shatby Necropolis,59,2,62cb03a78ca3fa1264296dc1,6249ee6530170c017416d134
4880,4880,4880,42,Shatby Necropolis,59,5,62cb03a88ca3fa1264296dc2,6249ee6530170c017416d134
4881,4881,4881,43,Shatby Necropolis,59,1,62cb03a88ca3fa1264296dc3,6249ee6530170c017416d134
4882,4882,4882,44,Shatby Necropolis,59,1,62cb03a98ca3fa1264296dc4,6249ee6530170c017416d134
4883,4883,4883,45,Shatby Necropolis,59,3,62cb03a98ca3fa1264296dc5,6249ee6530170c017416d134
4884,4884,4884,46,Shatby Necropolis,59,4,62cb03a98ca3fa1264296dc6,6249ee6530170c017416d134
4885,4885,4885,47,Shatby Necropolis,59,5,62cb03aa8ca3fa1264296dc7,6249ee6530170c017416d134
4886,4886,4886,48,Shatby Necropolis,59,0,62cb03aa8ca3fa1264296dc8,6249ee6530170c017416d134
4887,4887,4887,49,Shatby Necropolis,59,0,62cb03ab8ca3fa1264296dc9,6249ee6530170c017416d134
4888,4888,4888,50,Shatby Necropolis,59,0,62cb03ab8ca3fa1264296dca,6249ee6530170c017416d134
4889,4889,4889,51,Shatby Necropolis,59,1,62cb03ac8ca3fa1264296dcb,6249ee6530170c017416d134
4890,4890,4890,52,Shatby Necropolis,59,1,62cb03ac8ca3fa1264296dcc,6249ee6530170c017416d134
4891,4891,4891,53,Shatby Necropolis,59,3,62cb03ad8ca3fa1264296dcd,6249ee6530170c017416d134
4892,4892,4892,54,Shatby Necropolis,59,2,62cb03ad8ca3fa1264296dce,6249ee6530170c017416d134
4893,4893,4893,55,Shatby Necropolis,59,5,62cb03ad8ca3fa1264296dcf,6249ee6530170c017416d134
4894,4894,4894,56,Shatby Necropolis,59,2,62cb03ae8ca3fa1264296dd0,6249ee6530170c017416d134
4895,4895,4895,57,Shatby Necropolis,59,3,62cb03ae8ca3fa1264296dd1,6249ee6530170c017416d134
4896,4896,4896,58,Shatby Necropolis,59,2,62cb03ae8ca3fa1264296dd2,6249ee6530170c017416d134
4897,4897,4897,59,Shatby Necropolis,59,4,62cb03af8ca3fa1264296dd3,6249ee6530170c017416d134
4898,4898,4898,60,Shatby Necropolis,59,4,62cb03af8ca3fa1264296dd4,6249ee6530170c017416d134
4899,4899,4899,61,Shatby Necropolis,59,1,62cb03b08ca3fa1264296dd5,6249ee6530170c017416d134
4900,4900,4900,62,Shatby Necropolis,59,2,62cb03b08ca3fa1264296dd6,6249ee6530170c017416d134
4901,4901,4901,63,Shatby Necropolis,59,0,62cb03b08ca3fa1264296dd7,6249ee6530170c017416d134
4902,4902,4902,64,Shatby Necropolis,59,3,62cb03b18ca3fa1264296dd8,6249ee6530170c017416d134
4903,4903,4903,65,Shatby Necropolis,59,2,62cb03b18ca3fa1264296dd9,6249ee6530170c017416d134
4904,4904,4904,66,Shatby Necropolis,59,2,62cb03b18ca3fa1264296dda,6249ee6530170c017416d134
4905,4905,4905,67,Shatby Necropolis,59,1,62cb03b28ca3fa1264296ddb,6249ee6530170c017416d134
4906,4906,4906,68,Shatby Necropolis,59,0,62cb03b28ca3fa1264296ddc,6249ee6530170c017416d134
4907,4907,4907,69,Shatby Necropolis,59,4,62cb03b28ca3fa1264296ddd,6249ee6530170c017416d134
4908,4908,4908,70,Shatby Necropolis,59,4,62cb03b38ca3fa1264296dde,6249ee6530170c017416d134
4909,4909,4909,71,Shatby Necropolis,59,1,62cb03b38ca3fa1264296ddf,6249ee6530170c017416d134
4910,4910,4910,72,Shatby Necropolis,59,3,62cb03b48ca3fa1264296de0,6249ee6530170c017416d134
4911,4911,4911,73,Shatby Necropolis,59,1,62cb03b48ca3fa1264296de1,6249ee6530170c017416d134
4912,4912,4912,74,Shatby Necropolis,59,2,62cb03b48ca3fa1264296de2,6249ee6530170c017416d134
4913,4913,4913,75,Shatby Necropolis,59,4,62cb03b58ca3fa1264296de3,6249ee6530170c017416d134
4914,4914,4914,76,Shatby Necropolis,59,3,62cb03b58ca3fa1264296de4,6249ee6530170c017416d134
4915,4915,4915,77,Shatby Necropolis,59,0,62cb03b58ca3fa1264296de5,6249ee6530170c017416d134
4916,4916,4916,78,Shatby Necropolis,59,5,62cb03b68ca3fa1264296de6,6249ee6530170c017416d134
4917,4917,4917,79,Shatby Necropolis,59,4,62cb03b68ca3fa1264296de7,6249ee6530170c017416d134
4918,4918,4918,80,Shatby Necropolis,59,5,62cb03b68ca3fa1264296de8,6249ee6530170c017416d134
4919,4919,4919,81,Shatby Necropolis,59,5,62cb03b78ca3fa1264296de9,6249ee6530170c017416d134
4920,4920,4920,0,Black Head Temple,60,5,61c747dab1dbadbf7ca12158,6249ee6530170c017416d135
4921,4921,4921,1,Black Head Temple,60,4,623b4159110252537daf1a67,6249ee6530170c017416d135
4922,4922,4922,2,Black Head Temple,60,0,62baf79e0b052b54db601a36,6249ee6530170c017416d135
4923,4923,4923,3,Black Head Temple,60,2,62bb0c14dc48b4e09b2fcbe5,6249ee6530170c017416d135
4924,4924,4924,4,Black Head Temple,60,3,62bb0c2fdc48b4e09b2fcbe6,6249ee6530170c017416d135
4925,4925,4925,5,Black Head Temple,60,1,62bb4b7ef35252c06928cb5b,6249ee6530170c017416d135
4926,4926,4926,6,Black Head Temple,60,3,62bbb38fdf7efcc52f755fbf,6249ee6530170c017416d135
4927,4927,4927,7,Black Head Temple,60,3,62bc428a808ab90736f1b35a,6249ee6530170c017416d135
4928,4928,4928,8,Black Head Temple,60,4,62bca430dd8a56c53f1e3f3b,6249ee6530170c017416d135
4929,4929,4929,9,Black Head Temple,60,2,62bdc2ab4e9b9e3192a3f4e0,6249ee6530170c017416d135
4930,4930,4930,10,Black Head Temple,60,5,62bdc2bb4e9b9e3192a3f4e1,6249ee6530170c017416d135
4931,4931,4931,11,Black Head Temple,60,2,62c19b90dc1a85b1b81a858e,6249ee6530170c017416d135
4932,4932,4932,12,Black Head Temple,60,1,62c68375a5aa0c04e5e0e8d9,6249ee6530170c017416d135
4933,4933,4933,13,Black Head Temple,60,1,62c9f0f68695c2c9c8fdf3e6,6249ee6530170c017416d135
4934,4934,4934,14,Black Head Temple,60,5,62c9f1e68695c2c9c8fdf3e7,6249ee6530170c017416d135
4935,4935,4935,15,Black Head Temple,60,1,62c9ffa0c183dbe9918395bc,6249ee6530170c017416d135
4936,4936,4936,16,Black Head Temple,60,3,62caf2cb85ee81b29921c9cf,6249ee6530170c017416d135
4937,4937,4937,17,Black Head Temple,60,1,62cb02fdb4a8c3c453e45376,6249ee6530170c017416d135
4938,4938,4938,18,Black Head Temple,60,1,62cb0353aea9bc58c0efb92c,6249ee6530170c017416d135
4939,4939,4939,19,Black Head Temple,60,5,62cb0385b3cc2510691ee8eb,6249ee6530170c017416d135
4940,4940,4940,20,Black Head Temple,60,0,62cb039a8ca3fa1264296dac,6249ee6530170c017416d135
4941,4941,4941,21,Black Head Temple,60,5,62cb039d8ca3fa1264296dad,6249ee6530170c017416d135
4942,4942,4942,22,Black Head Temple,60,1,62cb039d8ca3fa1264296dae,6249ee6530170c017416d135
4943,4943,4943,23,Black Head Temple,60,0,62cb039e8ca3fa1264296daf,6249ee6530170c017416d135
4944,4944,4944,24,Black Head Temple,60,5,62cb039e8ca3fa1264296db0,6249ee6530170c017416d135
4945,4945,4945,25,Black Head Temple,60,4,62cb039e8ca3fa1264296db1,6249ee6530170c017416d135
4946,4946,4946,26,Black Head Temple,60,0,62cb039f8ca3fa1264296db2,6249ee6530170c017416d135
4947,4947,4947,27,Black Head Temple,60,2,62cb039f8ca3fa1264296db3,6249ee6530170c017416d135
4948,4948,4948,28,Black Head Temple,60,2,62cb03a08ca3fa1264296db4,6249ee6530170c017416d135
4949,4949,4949,29,Black Head Temple,60,2,62cb03a08ca3fa1264296db5,6249ee6530170c017416d135
4950,4950,4950,30,Black Head Temple,60,2,62cb03a08ca3fa1264296db6,6249ee6530170c017416d135
4951,4951,4951,31,Black Head Temple,60,2,62cb03a18ca3fa1264296db7,6249ee6530170c017416d135
4952,4952,4952,32,Black Head Temple,60,4,62cb03a18ca3fa1264296db8,6249ee6530170c017416d135
4953,4953,4953,33,Black Head Temple,60,2,62cb03a28ca3fa1264296db9,6249ee6530170c017416d135
4954,4954,4954,34,Black Head Temple,60,3,62cb03a28ca3fa1264296dba,6249ee6530170c017416d135
4955,4955,4955,35,Black Head Temple,60,0,62cb03a28ca3fa1264296dbb,6249ee6530170c017416d135
4956,4956,4956,36,Black Head Temple,60,0,62cb03a38ca3fa1264296dbc,6249ee6530170c017416d135
4957,4957,4957,37,Black Head Temple,60,1,62cb03a38ca3fa1264296dbd,6249ee6530170c017416d135
4958,4958,4958,38,Black Head Temple,60,1,62cb03a58ca3fa1264296dbe,6249ee6530170c017416d135
4959,4959,4959,39,Black Head Temple,60,4,62cb03a68ca3fa1264296dbf,6249ee6530170c017416d135
4960,4960,4960,40,Black Head Temple,60,0,62cb03a68ca3fa1264296dc0,6249ee6530170c017416d135
4961,4961,4961,41,Black Head Temple,60,5,62cb03a78ca3fa1264296dc1,6249ee6530170c017416d135
4962,4962,4962,42,Black Head Temple,60,2,62cb03a88ca3fa1264296dc2,6249ee6530170c017416d135
4963,4963,4963,43,Black Head Temple,60,2,62cb03a88ca3fa1264296dc3,6249ee6530170c017416d135
4964,4964,4964,44,Black Head Temple,60,2,62cb03a98ca3fa1264296dc4,6249ee6530170c017416d135
4965,4965,4965,45,Black Head Temple,60,5,62cb03a98ca3fa1264296dc5,6249ee6530170c017416d135
4966,4966,4966,46,Black Head Temple,60,5,62cb03a98ca3fa1264296dc6,6249ee6530170c017416d135
4967,4967,4967,47,Black Head Temple,60,3,62cb03aa8ca3fa1264296dc7,6249ee6530170c017416d135
4968,4968,4968,48,Black Head Temple,60,2,62cb03aa8ca3fa1264296dc8,6249ee6530170c017416d135
4969,4969,4969,49,Black Head Temple,60,5,62cb03ab8ca3fa1264296dc9,6249ee6530170c017416d135
4970,4970,4970,50,Black Head Temple,60,4,62cb03ab8ca3fa1264296dca,6249ee6530170c017416d135
4971,4971,4971,51,Black Head Temple,60,3,62cb03ac8ca3fa1264296dcb,6249ee6530170c017416d135
4972,4972,4972,52,Black Head Temple,60,0,62cb03ac8ca3fa1264296dcc,6249ee6530170c017416d135
4973,4973,4973,53,Black Head Temple,60,3,62cb03ad8ca3fa1264296dcd,6249ee6530170c017416d135
4974,4974,4974,54,Black Head Temple,60,2,62cb03ad8ca3fa1264296dce,6249ee6530170c017416d135
4975,4975,4975,55,Black Head Temple,60,0,62cb03ad8ca3fa1264296dcf,6249ee6530170c017416d135
4976,4976,4976,56,Black Head Temple,60,2,62cb03ae8ca3fa1264296dd0,6249ee6530170c017416d135
4977,4977,4977,57,Black Head Temple,60,3,62cb03ae8ca3fa1264296dd1,6249ee6530170c017416d135
4978,4978,4978,58,Black Head Temple,60,3,62cb03ae8ca3fa1264296dd2,6249ee6530170c017416d135
4979,4979,4979,59,Black Head Temple,60,1,62cb03af8ca3fa1264296dd3,6249ee6530170c017416d135
4980,4980,4980,60,Black Head Temple,60,5,62cb03af8ca3fa1264296dd4,6249ee6530170c017416d135
4981,4981,4981,61,Black Head Temple,60,3,62cb03b08ca3fa1264296dd5,6249ee6530170c017416d135
4982,4982,4982,62,Black Head Temple,60,3,62cb03b08ca3fa1264296dd6,6249ee6530170c017416d135
4983,4983,4983,63,Black Head Temple,60,1,62cb03b08ca3fa1264296dd7,6249ee6530170c017416d135
4984,4984,4984,64,Black Head Temple,60,4,62cb03b18ca3fa1264296dd8,6249ee6530170c017416d135
4985,4985,4985,65,Black Head Temple,60,0,62cb03b18ca3fa1264296dd9,6249ee6530170c017416d135
4986,4986,4986,66,Black Head Temple,60,3,62cb03b18ca3fa1264296dda,6249ee6530170c017416d135
4987,4987,4987,67,Black Head Temple,60,0,62cb03b28ca3fa1264296ddb,6249ee6530170c017416d135
4988,4988,4988,68,Black Head Temple,60,5,62cb03b28ca3fa1264296ddc,6249ee6530170c017416d135
4989,4989,4989,69,Black Head Temple,60,2,62cb03b28ca3fa1264296ddd,6249ee6530170c017416d135
4990,4990,4990,70,Black Head Temple,60,3,62cb03b38ca3fa1264296dde,6249ee6530170c017416d135
4991,4991,4991,71,Black Head Temple,60,1,62cb03b38ca3fa1264296ddf,6249ee6530170c017416d135
4992,4992,4992,72,Black Head Temple,60,1,62cb03b48ca3fa1264296de0,6249ee6530170c017416d135
4993,4993,4993,73,Black Head Temple,60,3,62cb03b48ca3fa1264296de1,6249ee6530170c017416d135
4994,4994,4994,74,Black Head Temple,60,0,62cb03b48ca3fa1264296de2,6249ee6530170c017416d135
4995,4995,4995,75,Black Head Temple,60,4,62cb03b58ca3fa1264296de3,6249ee6530170c017416d135
4996,4996,4996,76,Black Head Temple,60,0,62cb03b58ca3fa1264296de4,6249ee6530170c017416d135
4997,4997,4997,77,Black Head Temple,60,2,62cb03b58ca3fa1264296de5,6249ee6530170c017416d135
4998,4998,4998,78,Black Head Temple,60,3,62cb03b68ca3fa1264296de6,6249ee6530170c017416d135
4999,4999,4999,79,Black Head Temple,60,5,62cb03b68ca3fa1264296de7,6249ee6530170c017416d135
5000,5000,5000,80,Black Head Temple,60,5,62cb03b68ca3fa1264296de8,6249ee6530170c017416d135
5001,5001,5001,81,Black Head Temple,60,4,62cb03b78ca3fa1264296de9,6249ee6530170c017416d135
5002,5002,5002,0,Roman Theater,61,0,61c747dab1dbadbf7ca12158,6249ee6530170c017416d11b
5003,5003,5003,1,Roman Theater,61,3,623b4159110252537daf1a67,6249ee6530170c017416d11b
5004,5004,5004,2,Roman Theater,61,0,62baf79e0b052b54db601a36,6249ee6530170c017416d11b
5005,5005,5005,3,Roman Theater,61,4,62bb0c14dc48b4e09b2fcbe5,6249ee6530170c017416d11b
5006,5006,5006,4,Roman Theater,61,2,62bb0c2fdc48b4e09b2fcbe6,6249ee6530170c017416d11b
5007,5007,5007,5,Roman Theater,61,1,62bb4b7ef35252c06928cb5b,6249ee6530170c017416d11b
5008,5008,5008,6,Roman Theater,61,4,62bbb38fdf7efcc52f755fbf,6249ee6530170c017416d11b
5009,5009,5009,7,Roman Theater,61,1,62bc428a808ab90736f1b35a,6249ee6530170c017416d11b
5010,5010,5010,8,Roman Theater,61,4,62bca430dd8a56c53f1e3f3b,6249ee6530170c017416d11b
5011,5011,5011,9,Roman Theater,61,5,62bdc2ab4e9b9e3192a3f4e0,6249ee6530170c017416d11b
5012,5012,5012,10,Roman Theater,61,5,62bdc2bb4e9b9e3192a3f4e1,6249ee6530170c017416d11b
5013,5013,5013,11,Roman Theater,61,2,62c19b90dc1a85b1b81a858e,6249ee6530170c017416d11b
5014,5014,5014,12,Roman Theater,61,1,62c68375a5aa0c04e5e0e8d9,6249ee6530170c017416d11b
5015,5015,5015,13,Roman Theater,61,4,62c9f0f68695c2c9c8fdf3e6,6249ee6530170c017416d11b
5016,5016,5016,14,Roman Theater,61,4,62c9f1e68695c2c9c8fdf3e7,6249ee6530170c017416d11b
5017,5017,5017,15,Roman Theater,61,4,62c9ffa0c183dbe9918395bc,6249ee6530170c017416d11b
5018,5018,5018,16,Roman Theater,61,4,62caf2cb85ee81b29921c9cf,6249ee6530170c017416d11b
5019,5019,5019,17,Roman Theater,61,4,62cb02fdb4a8c3c453e45376,6249ee6530170c017416d11b
5020,5020,5020,18,Roman Theater,61,3,62cb0353aea9bc58c0efb92c,6249ee6530170c017416d11b
5021,5021,5021,19,Roman Theater,61,1,62cb0385b3cc2510691ee8eb,6249ee6530170c017416d11b
5022,5022,5022,20,Roman Theater,61,4,62cb039a8ca3fa1264296dac,6249ee6530170c017416d11b
